"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
570,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shores, Region:North Coast NSW)","Sat 22 Feb 2025 02:26PM","Sat 22 Feb 2025 03:02PM","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
571,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)","Sun 23 Feb 2025 07:45AM","-","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
572,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)","Sun 23 Feb 2025 07:45AM","-","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
573,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)","Sun 23 Feb 2025 07:45AM","Sun 23 Feb 2025 09:21AM","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
574,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
575,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please use alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
576,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
577,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
578,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
579,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
580,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
581,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
582,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
583,"224968-webtirf","CHANGED TRAFFIC CONDITIONS","Pine Avenue at Manly Street (Suburb:East Ballina, Region:North Coast NSW)","-","-","-","[153.5846, -28.863]","-","-","-","-","-"
584,"224968-webtirf","CHANGED TRAFFIC CONDITIONS","Pine Avenue at Manly Street (Suburb:East Ballina, Region:North Coast NSW)","-","-","-","[153.5846, -28.863]","-","-","-","-","-"
585,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)","Wed 26 Feb 2025 11:09AM","-","Southbound Lanes closed (1 of 2)","[153.5188, -28.4287]","-","-","-","-","-"
586,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)","Wed 26 Feb 2025 11:09AM","-","Southbound Lanes closed (1 of 2)","[153.5192, -28.4279]","-","-","-","-","-"
587,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)","Wed 26 Feb 2025 11:09AM","Wed 26 Feb 2025 11:54AM","Southbound Lanes closed (1 of 2)","[153.5192, -28.4279]","-","-","-","-","-"
588,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0408, -28.8698]","-","-","-","-","-"
589,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0408, -28.8698]","-","-","-","-","-"
590,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0408, -28.8698]","-","-","-","-","-"
591,"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4364, -28.5528]","-","-","-","-","-"
592,"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)","-","-","-","[153.4364, -28.5528]","-","-","-","-","-"
593,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway at Byron Bay Road (Suburb:Bangalow, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","Northbound Lanes closed (1 of 2)","[153.5347, -28.6813]","-","-","-","-","-"
594,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
595,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
596,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
597,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)","Wed 26 Feb 2025 09:11PM","Wed 26 Feb 2025 10:46PM","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
598,"225225-webtirf","CRASH Bicycle","Bruxner Highway at  (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","Both directions Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
599,"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","Both directions Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
600,"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
601,"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","-","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
602,"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 06:37AM","Fri 28 Feb 2025 06:58AM","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
603,"225251-webtirf","CRASH Truck, Pedestrian","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
604,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
605,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
606,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
607,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
608,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
609,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","-","-","-","-"
610,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
611,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
612,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
613,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
614,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
615,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Westbound Closed","[153.5015, -28.8653]","-","Light vehicles only: Teven Rd.","-","-","-"
616,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","-","Light vehicles only: Teven Rd.","-","-","-"
617,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","-","Both directions Affected","[153.5015, -28.8653]","-","-","-","-","-"
618,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 09:57AM","Fri 28 Feb 2025 12:34PM","Both directions Affected","[153.5015, -28.8653]","-","-","-","-","-"
619,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
620,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
621,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Affected","[153.503, -28.8659]","-","-","-","-","-"
622,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","-","-","-","-","-"
623,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
624,"225255-webtirf","CRASH Truck, Car","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
625,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
626,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
627,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
628,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Closed","[153.503, -28.8659]","Heavy","-","-","-","-"
629,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","Heavy","-","-","-","-"
630,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","Heavy","-","-","-","-"
631,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","-","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","-","-","-","-","-"
632,"225255-webtirf","CRASH Truck, Pedestrian","M1 Pacific Motorway just past Bruxner Highway (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 10:02AM","Fri 28 Feb 2025 12:43PM","Southbound Lanes closed (1 of 2)","[153.503, -28.8659]","-","-","-","-","-"
633,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","Northbound Affected","[153.5476, -28.6359]","-","-","-","-","-"
634,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","Northbound Affected","[153.5476, -28.6359]","-","-","-","-","-"
635,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","-","Northbound Affected","[153.5474, -28.6361]","-","-","-","-","-"
636,"225284-webtirf","BREAKDOWN Car","Hinterland Way at Myocum Road (Suburb:Ewingsdale, Region:North Coast NSW)","Fri 28 Feb 2025 12:05PM","Fri 28 Feb 2025 12:26PM","Northbound Affected","[153.5482, -28.6355]","-","-","-","-","-"
637,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:byron, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
638,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
639,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
640,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
641,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
642,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
643,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:Byron Bay, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
644,"225301-webtirf","SCHEDULED ROADWORK Intersection upgrade","Bayshore Drive at Sunrise Boulevard (Suburb:byron, Region:North Coast NSW)","-","-","-","[153.5827, -28.6322]","-","-","-","-","-"
645,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","-","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
646,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","-","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
647,"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","Fri 28 Feb 2025 02:27PM","All directions Affected","[153.52, -28.8607]","-","-","-","-","-"
648,"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0643, -28.8631]","-","-","-","-","-"
649,"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0643, -28.8631]","-","-","-","-","-"
650,"225452-webtirf","SCHEDULED ROADWORK","Hare Street between Lees Avenue Boundary Street(Suburb:Casino, Region:North Coast NSW)","-","-","-","[153.0454, -28.8716]","-","-","-","-","-"
