"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
921,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","-","-","[153.2432, -28.7691]","-","-","-","-","-"
922,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","Thu 20 Mar 2025 10:41AM","-","[153.2432, -28.7691]","-","-","-","-","-"
923,"226045-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Blakebrook, Region:North Coast NSW)",2025-03-07 07:47:00,"Friday",7,"March",2025,"07:47 AM","Thu 20 Mar 2025 10:41AM","-","[153.2432, -28.7691]","-","-","-","-","-"
924,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","-","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
925,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","-","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
926,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","-","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
927,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","-","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
928,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","-","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
929,"226046-webtirf","HAZARD Fallen tree","Nimbin Road at  (Suburb:Coffee Camp, Region:North Coast NSW)",2025-03-07 07:49:00,"Friday",7,"March",2025,"07:49 AM","Mon 10 Mar 2025 01:51PM","Both directions Closed","[153.2193, -28.6686]","-","-","-","-","-"
930,"226048-webtirf","HAZARD Fallen tree","Oliver Avenue at Kallee Place (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 07:55:00,"Friday",7,"March",2025,"07:55 AM","-","Both directions Closed","[153.3533, -28.8165]","-","-","-","-","-"
931,"226048-webtirf","HAZARD Fallen tree","Oliver Avenue at Kallee Place (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 07:55:00,"Friday",7,"March",2025,"07:55 AM","-","Both directions Closed","[153.3533, -28.8165]","-","-","-","-","-"
932,"226048-webtirf","HAZARD Fallen tree","Oliver Avenue at Kallee Place (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 07:55:00,"Friday",7,"March",2025,"07:55 AM","-","Both directions Affected","[153.3533, -28.8165]","-","-","-","-","-"
933,"226048-webtirf","HAZARD Fallen tree","Oliver Avenue at Kallee Place (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 07:55:00,"Friday",7,"March",2025,"07:55 AM","-","-","[153.3533, -28.8165]","-","-","-","-","-"
934,"226048-webtirf","HAZARD Fallen tree","Oliver Avenue at Kallee Place (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 07:55:00,"Friday",7,"March",2025,"07:55 AM","Thu 20 Mar 2025 09:56AM","-","[153.3533, -28.8165]","-","-","-","-","-"
935,"226049-webtirf","FLOODING","Bangalow Road at Lagoon Grass Road (Suburb:Lagoon Grass, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.3172, -28.7893]","-","-","-","-","-"
936,"226049-webtirf","FLOODING","Bangalow Road at Lagoon Grass Road (Suburb:Lagoon Grass, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","Fri 07 Mar 2025 08:03AM","All directions Closed","[153.3172, -28.7893]","-","-","-","-","-"
937,"226049-webtirf","FLOODING","Chelmsford Road at Cawongla Road (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
938,"226049-webtirf","FLOODING","Chelmsford Road near Cawongla Road (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
939,"226049-webtirf","FLOODING","Chelmsford Road -  (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
940,"226049-webtirf","FLOODING","Chelmsford Road -  (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
941,"226049-webtirf","FLOODING","Chelmsford Road -  (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
942,"226049-webtirf","FLOODING","Chelmsford Road -  (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","Tue 11 Mar 2025 08:05AM","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
943,"226049-webtirf","FLOODING","Chelmsford Road near Cawongla Road (Suburb:Rock Valley, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","Tue 11 Mar 2025 08:18AM","All directions Closed","[153.1397, -28.6991]","-","-","-","-","-"
944,"226050.0-webtirf","FLOODING","Wyrallah Road at  (Suburb:Wyrallah, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","Both directions Closed","[153.2959, -28.8791]","-","-","-","-","-"
945,"226050.0-webtirf","FLOODING","Wyrallah Road at  (Suburb:Wyrallah, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","-","Both directions Closed","[153.2959, -28.8791]","-","-","-","-","-"
946,"226050.0-webtirf","FLOODING","Wyrallah Road at  (Suburb:Wyrallah, Region:North Coast NSW)",2025-03-07 08:02:00,"Friday",7,"March",2025,"08:02 AM","Thu 13 Mar 2025 07:03AM","Both directions Affected","[153.2959, -28.8791]","-","-","-","-","-"
947,"226052-webtirf","FLOODING","Fernside Road -  (Suburb:Fernside, Region:North Coast NSW)",2025-03-07 08:14:00,"Friday",7,"March",2025,"08:14 AM","-","All directions Closed","[153.1703, -28.7942]","-","-","-","-","-"
948,"226052-webtirf","FLOODING","Fernside Road -  (Suburb:Fernside, Region:North Coast NSW)",2025-03-07 08:14:00,"Friday",7,"March",2025,"08:14 AM","-","All directions Closed","[153.1703, -28.7942]","-","-","-","-","-"
949,"226052-webtirf","FLOODING","Fernside Road -  (Suburb:Fernside, Region:North Coast NSW)",2025-03-07 08:14:00,"Friday",7,"March",2025,"08:14 AM","Wed 12 Mar 2025 02:50PM","All directions Closed","[153.1703, -28.7942]","-","-","-","-","-"
950,"226059-webtirf","FLOODING","Brewster Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 08:27:00,"Friday",7,"March",2025,"08:27 AM","-","Both directions Closed","[153.2849, -28.8119]","-","-","-","-","-"
951,"226059-webtirf","FLOODING","Brewster Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 08:27:00,"Friday",7,"March",2025,"08:27 AM","-","Both directions Closed","[153.2849, -28.8119]","-","-","-","-","-"
952,"226059-webtirf","FLOODING","Brewster Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 08:27:00,"Friday",7,"March",2025,"08:27 AM","-","Both directions Closed","[153.2849, -28.8119]","-","-","-","-","-"
953,"226059-webtirf","FLOODING","Brewster Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 08:27:00,"Friday",7,"March",2025,"08:27 AM","Sun 09 Mar 2025 09:25AM","Both directions Closed","[153.2849, -28.8119]","-","-","-","-","-"
954,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2705, -28.8021]","-","-","-","-","-"
955,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2705, -28.8021]","-","-","-","-","-"
956,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2719, -28.8023]","-","-","-","-","-"
957,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2719, -28.8023]","-","-","-","-","-"
958,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2719, -28.8023]","-","-","-","-","-"
959,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2724, -28.8023]","-","-","-","-","-"
960,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","-","All directions Closed","[153.2724, -28.8023]","-","-","-","-","-"
961,"226064-webtirf","FLOODING","Terania Street -  (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 08:40:00,"Friday",7,"March",2025,"08:40 AM","Sun 09 Mar 2025 02:27PM","All directions Closed","[153.2724, -28.8023]","-","-","-","-","-"
962,"226065-webtirf","FLOODING","Wilson Street at Casino Street (Suburb:South Lismore, Region:North Coast NSW)",2025-03-07 08:43:00,"Friday",7,"March",2025,"08:43 AM","-","All directions Closed","[153.2617, -28.8076]","-","-","-","-","-"
963,"226065-webtirf","FLOODING","Wilson Street at Casino Street (Suburb:South Lismore, Region:North Coast NSW)",2025-03-07 08:43:00,"Friday",7,"March",2025,"08:43 AM","-","All directions Closed","[153.2617, -28.8076]","-","-","-","-","-"
964,"226065-webtirf","FLOODING","Wilson Street at Casino Street (Suburb:South Lismore, Region:North Coast NSW)",2025-03-07 08:43:00,"Friday",7,"March",2025,"08:43 AM","-","All directions Closed","[153.2617, -28.8076]","-","-","-","-","-"
965,"226065-webtirf","FLOODING","Wilson Street at Casino Street (Suburb:South Lismore, Region:North Coast NSW)",2025-03-07 08:43:00,"Friday",7,"March",2025,"08:43 AM","Sun 09 Mar 2025 11:37AM","All directions Closed","[153.2617, -28.8076]","-","-","-","-","-"
966,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
967,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
968,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
969,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
970,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
971,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
972,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","-","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
973,"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)",2025-03-07 09:07:00,"Friday",7,"March",2025,"09:07 AM","Wed 12 Mar 2025 08:36AM","Both directions Closed","[153.5542, -28.7875]","-","-","-","-","-"
974,"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)",2025-03-07 09:10:00,"Friday",7,"March",2025,"09:10 AM","-","All directions Closed","[152.9754, -28.7838]","-","-","-","-","-"
975,"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)",2025-03-07 09:10:00,"Friday",7,"March",2025,"09:10 AM","-","All directions Closed","[152.9754, -28.7838]","-","-","-","-","-"
976,"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)",2025-03-07 09:10:00,"Friday",7,"March",2025,"09:10 AM","Mon 17 Mar 2025 02:30PM","All directions Closed","[152.9754, -28.7838]","-","-","-","-","-"
977,"226077-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 09:15:00,"Friday",7,"March",2025,"09:15 AM","-","All directions Closed","[153.426, -29.0544]","-","-","-","-","-"
978,"226077-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 09:15:00,"Friday",7,"March",2025,"09:15 AM","Fri 07 Mar 2025 11:29AM","All directions Closed","[153.426, -29.0544]","-","-","-","-","-"
979,"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","-","-","[153.0372, -28.8703]","-","-","-","-","-"
980,"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","-","All directions Closed","[153.0372, -28.8703]","-","-","-","-","-"
981,"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","Fri 07 Mar 2025 11:28AM","All directions Closed","[153.0372, -28.8703]","-","-","-","-","-"
982,"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","-","All directions Closed","[153.0184, -28.5597]","-","-","-","-","-"
983,"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","-","All directions Closed","[153.0184, -28.5597]","-","-","-","-","-"
984,"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)",2025-03-07 09:17:00,"Friday",7,"March",2025,"09:17 AM","Sun 09 Mar 2025 10:58AM","All directions Closed","[153.0184, -28.5597]","-","-","-","-","-"
985,"226081-webtirf","HAZARD Fallen tree","Gitana Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 09:19:00,"Friday",7,"March",2025,"09:19 AM","-","All directions Closed","[153.0341, -28.8619]","-","-","-","-","-"
986,"226081-webtirf","HAZARD Fallen tree","Gitana Street at  (Suburb:Casino, Region:North Coast NSW)",2025-03-07 09:19:00,"Friday",7,"March",2025,"09:19 AM","Fri 07 Mar 2025 11:28AM","All directions Closed","[153.0341, -28.8619]","-","-","-","-","-"
987,"226083-webtirf","HAZARD Fallen tree","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-07 09:28:00,"Friday",7,"March",2025,"09:28 AM","-","All directions Closed","[153.2635, -29.038]","-","-","-","-","-"
988,"226083-webtirf","HAZARD Fallen tree","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-07 09:28:00,"Friday",7,"March",2025,"09:28 AM","-","All directions Closed","[153.2635, -29.038]","-","-","-","-","-"
989,"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-07 09:28:00,"Friday",7,"March",2025,"09:28 AM","-","All directions Closed","[153.2635, -29.038]","-","-","-","-","-"
990,"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-07 09:28:00,"Friday",7,"March",2025,"09:28 AM","-","All directions Closed","[153.2635, -29.038]","-","-","-","-","-"
991,"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)",2025-03-07 09:28:00,"Friday",7,"March",2025,"09:28 AM","Wed 19 Mar 2025 01:32PM","All directions Closed","[153.2635, -29.038]","-","-","-","-","-"
992,"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)",2025-03-07 09:34:00,"Friday",7,"March",2025,"09:34 AM","-","All directions Affected","[153.1072, -28.801]","-","-","-","-","-"
993,"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)",2025-03-07 09:34:00,"Friday",7,"March",2025,"09:34 AM","-","All directions Affected","[153.1072, -28.801]","-","-","-","-","-"
994,"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)",2025-03-07 09:34:00,"Friday",7,"March",2025,"09:34 AM","Fri 07 Mar 2025 11:29AM","All directions Affected","[153.1072, -28.801]","-","-","-","-","-"
995,"226092-webtirf","HAZARD Wires down","Dunoon Road just past Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 09:56:00,"Friday",7,"March",2025,"09:56 AM","-","All directions Closed","[153.2858, -28.774]","-","Road closed due to fallen powerlines and trees.","-","-","-"
996,"226092-webtirf","HAZARD Wires down","Dunoon Road approaching Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 09:56:00,"Friday",7,"March",2025,"09:56 AM","-","All directions Closed","[153.2824, -28.7755]","-","Road closed due to fallen powerlines and trees.","-","-","-"
997,"226092-webtirf","HAZARD Wires down","Dunoon Road approaching Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)",2025-03-07 09:56:00,"Friday",7,"March",2025,"09:56 AM","Sat 08 Mar 2025 11:01AM","All directions Closed","[153.2824, -28.7755]","-","Road closed due to fallen powerlines and trees.","-","-","-"
