"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","-","1 of 3","-","Fri 28 Feb 2025 02:12PM","-","[153.52, -28.8607]",0,"All directions Affected","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",645
"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","-","2 of 3","-","Fri 28 Feb 2025 02:15PM","-","[153.52, -28.8607]",0,"All directions Affected","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",646
"225304-webtirf","BREAKDOWN Car","Bruxner Highway at River Street (Suburb:West Ballina, Region:North Coast NSW)","Fri 28 Feb 2025 02:12PM","Fri 28 Feb 2025 02:27PM","3 of 3","-","Fri 28 Feb 2025 02:27PM","-","[153.52, -28.8607]",0,"All directions Affected","'Emergency services'","Reduce your speed; Exercise caution","-","-","-","-","-","-","-1","-","-","-","-","-","-",647
"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 09:03AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:03AM","-","[153.0643, -28.8631]",0,"-","on","Check signage; Exercise caution","Country Lane &amp  Foy Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",648
"225450.0-webtirf","SCHEDULED ROADWORK","Country Lane at Foy Street (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0643, -28.8631]",0,"-","on","Check signage; Exercise caution","Country Lane &amp  Foy Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",649
"225452-webtirf","SCHEDULED ROADWORK","Hare Street between Lees Avenue Boundary Street(Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 09:06AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:06AM","-","[153.0454, -28.8716]",0,"-","on","Check signage; Exercise caution","Hare Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",650
"225452-webtirf","SCHEDULED ROADWORK","Hare Street between Lees Avenue Boundary Street(Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0454, -28.8716]",0,"-","on","Check signage; Exercise caution","Hare Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",651
"225454-webtirf","SCHEDULED ROADWORK","Illawong Lane at  (Suburb:Evans Head, Region:North Coast NSW)","Mon 03 Mar 2025 09:10AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:10AM","-","[153.4313, -29.1171]",0,"-","on","Avoid the area; Check signage","Illawong Lane EVANS HEAD - Road CLOSED - Local Access Only ","-","-","-","-","-","10","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",652
"225454-webtirf","SCHEDULED ROADWORK","Illawong Lane at  (Suburb:Evans Head, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.4313, -29.1171]",0,"-","on","Avoid the area; Check signage","Illawong Lane EVANS HEAD - Road CLOSED - Local Access Only ","-","-","-","-","-","10","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",653
"225455-webtirf","SCHEDULED ROADWORK","North St at  (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 09:12AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:12AM","-","[153.0442, -28.8601]",0,"-","on","Check signage; Exercise caution","North Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",654
"225455-webtirf","SCHEDULED ROADWORK","North St at  (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0442, -28.8601]",0,"-","on","Check signage; Exercise caution","North Street CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",655
"225456-webtirf","SCHEDULED ROADWORK","Stapleton Avenue at  (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 09:18AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:18AM","-","[153.0442, -28.8703]",0,"-","on","Check signage; Exercise caution","Stapleton Avenue CASINO - Road CLOSED Local Access only. ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",656
"225456-webtirf","SCHEDULED ROADWORK","Stapleton Avenue at  (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0442, -28.8703]",0,"-","on","Check signage; Exercise caution","Stapleton Avenue CASINO - Road CLOSED Local Access only. ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",657
"225458-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","Mon 03 Mar 2025 09:20AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:20AM","-","[153.2868, -28.9864]",0,"-","on","Check signage; Exercise caution","Church Lane CORAKI - Road Closed Local Access Only. ","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",658
"225458-webtirf","SCHEDULED ROADWORK","Church Lane at  (Suburb:Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.2868, -28.9864]",0,"-","on","Check signage; Exercise caution","Church Lane CORAKI - Road Closed Local Access Only. ","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",659
"225459-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road at  (Suburb:Stratheden, Region:North Coast NSW)","Mon 03 Mar 2025 09:22AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 16 Mar 2025 04:30PM","Mon 03 Mar 2025 09:22AM","-","[152.9491, -28.7469]",0,"-","on","Check signage; Exercise caution","McDonalds Bridge Road STRATHEDEN","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",660
"225459-webtirf","SCHEDULED ROADWORK","McDonalds Bridge Road at  (Suburb:Stratheden, Region:North Coast NSW)","Sun 16 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 16 Mar 2025 04:30PM","Sun 16 Mar 2025 04:30PM","-","[152.9491, -28.7469]",0,"-","on","Check signage; Exercise caution","McDonalds Bridge Road STRATHEDEN","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",661
"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)","Mon 03 Mar 2025 09:31AM","-","1 of 5","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:31AM","-","[153.0263, -28.788]",0,"-","on","Check signage; Exercise caution","Reynolds Road NAMOONA ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",662
"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)","Mon 03 Mar 2025 09:32AM","-","2 of 5","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:32AM","-","[153.0287, -28.7892]",0,"-","on","Check signage; Exercise caution","Reynolds Road NAMOONA ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",663
"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)","Mon 03 Mar 2025 09:34AM","-","3 of 5","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:34AM","-","[153.0287, -28.7892]",0,"-","on","Check signage; Exercise caution","Reynolds Road NAMOONA ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",664
"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)","Mon 03 Mar 2025 09:36AM","-","4 of 5","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:36AM","-","[153.0287, -28.7892]",0,"-","on","Check signage; Exercise caution","Reynolds Road BACKMEDE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",665
"225461-webtirf","SCHEDULED ROADWORK","Reynolds Road at  (Suburb:Backmede, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","5 of 5","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0287, -28.7892]",0,"-","on","Check signage; Exercise caution","Reynolds Road BACKMEDE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",666
"225463-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","Mon 03 Mar 2025 09:55AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 09:55AM","-","[152.8475, -28.9547]",0,"-","on","Check signage; Exercise caution","Upper Cherry Tree Road UPPER CHERRY TREE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",667
"225463-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[152.8475, -28.9547]",0,"-","on","Check signage; Exercise caution","Upper Cherry Tree Road UPPER CHERRY TREE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",668
"225467-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","Mon 03 Mar 2025 11:18AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:18AM","-","[152.8334, -28.9793]",0,"-","on","Avoid the area; Exercise caution","Upper Mongogarie Road UPPER MONGOGARIE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",669
"225467-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[152.8334, -28.9793]",0,"-","on","Avoid the area; Exercise caution","Upper Mongogarie Road UPPER MONGOGARIE ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",670
"225469-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 11:21AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:21AM","-","[153.0508, -28.8486]",0,"-","on","Check signage; Exercise caution","Queensland Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",671
"225469-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0508, -28.8486]",0,"-","on","Check signage; Exercise caution","Queensland Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",672
"225470.0-webtirf","SCHEDULED ROADWORK","Horseshoe Lagoon Road at  (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 11:24AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:24AM","-","[153.0705, -28.8669]",0,"-","on","Check signage; Exercise caution","Horseshoe Lagoon Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",673
"225470.0-webtirf","SCHEDULED ROADWORK","Horseshoe Lagoon Road at  (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.0705, -28.8669]",0,"-","on","Check signage; Exercise caution","Horseshoe Lagoon Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",674
"225471-webtirf","SCHEDULED ROADWORK","Collins Road at  (Suburb:Casino, Region:North Coast NSW)","Mon 03 Mar 2025 11:26AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:26AM","-","[152.9997, -28.7972]",0,"-","on","Check signage; Exercise caution","Collins Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",675
"225471-webtirf","SCHEDULED ROADWORK","Collins Road at  (Suburb:Casino, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[152.9997, -28.7972]",0,"-","on","Check signage; Exercise caution","Collins Road CASINO ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",676
"225472-webtirf","SCHEDULED ROADWORK","Strongs Road at  (Suburb:Fairy Hill, Region:North Coast NSW)","Mon 03 Mar 2025 11:29AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:29AM","-","[152.9912, -28.7932]",0,"-","on","Check signage; Exercise caution","Strongs Road FAIRY HILL ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",677
"225472-webtirf","SCHEDULED ROADWORK","Strongs Road at  (Suburb:Fairy Hill, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[152.9912, -28.7932]",0,"-","on","Check signage; Exercise caution","Strongs Road FAIRY HILL ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",678
"225473-webtirf","SCHEDULED ROADWORK","Moonem New Italy Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Mon 03 Mar 2025 11:31AM","-","1 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:31AM","-","[153.2464, -29.1268]",0,"-","on","Avoid the area; Exercise caution","Moonem New Italy Road BUNGAWALBIN ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",679
"225473-webtirf","SCHEDULED ROADWORK","Moonem New Italy Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","2 of 2","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Sun 09 Mar 2025 04:30PM","-","[153.2464, -29.1268]",0,"-","on","Avoid the area; Exercise caution","Moonem New Italy Road BUNGAWALBIN ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",680
"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)","Mon 03 Mar 2025 11:34AM","-","1 of 4","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:34AM","-","[153.271, -29.0884]",0,"-","on","Check signage; Exercise caution","Reardons Lane SWAN BAY ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",681
"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)","Mon 03 Mar 2025 11:36AM","-","2 of 4","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:36AM","-","[153.271, -29.0884]",0,"-","on","Check signage; Exercise caution","Reardons Lane SWAN BAY ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",682
"225475-webtirf","SCHEDULED ROADWORK","Reardons Lane at  (Suburb:Swan Bay, Region:North Coast NSW)","Mon 03 Mar 2025 11:44AM","-","3 of 4","Mon 03 Mar 2025 07:30AM to Sun 09 Mar 2025 04:30PM","Mon 03 Mar 2025 11:44AM","-","[153.271, -29.0884]",0,"-","on","Check signage; Exercise caution","Reardons Lane SWAN BAY ","-","-","-","-","-","40","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",683
