Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
190222-webtirf,CHANGED TRAFFIC CONDITIONS Unplanned,"Iron Pot Creek Road at  (Suburb:Ghinni Ghi, Region:North Coast NSW)",Thu 04 Apr 2024 04:09PM,-,2 of 3,-,Fri 05 Apr 2024 10:20AM,-,"[152.8771, -28.6398]",0,Both directions Closed,on, ;  ,ROAD CLOSED DUE TO BRIDGE FAILURE - Council investigating funding opportunities for replacement,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
190222-webtirf,CHANGED TRAFFIC CONDITIONS Unplanned,"Iron Pot Creek Road at  (Suburb:Ghinni Ghi, Region:North Coast NSW)",Thu 04 Apr 2024 04:09PM,-,3 of 3,-,Thu 13 Feb 2025 01:12PM,-,"[152.8771, -28.6398]",0,Both directions Closed,on, ;  ,ROAD CLOSED DUE TO BRIDGE FAILURE - Council investigating funding opportunities for replacement,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
190427-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Fri 05 Apr 2024 11:27AM,-,1 of 4,-,Fri 05 Apr 2024 11:27AM,-,"[153.4302, -28.6719]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Road surface damage from recent weather ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
190427-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Fri 05 Apr 2024 11:27AM,-,2 of 4,-,Tue 16 Apr 2024 10:34AM,-,"[153.4302, -28.6719]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Road surface damage from recent weather ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
190427-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Fri 05 Apr 2024 11:27AM,-,3 of 4,-,Thu 18 Apr 2024 02:56PM,-,"[153.4302, -28.6719]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Road surface damage from recent weather ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
190427-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Fri 05 Apr 2024 11:27AM,-,4 of 4,-,Tue 13 Aug 2024 01:29PM,-,"[153.4302, -28.6719]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Road surface damage from recent weather ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
192213-webtirf,SCHEDULED ROADWORK,"Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",-,-,1 of 3,Wed 24 Apr 2024 07:00AM to Fri 25 Apr 2025 05:00PM,Thu 18 Apr 2024 03:23PM,-,"[153.2021, -28.5705]",0,-,on,Allow extra travel time; Delay your journey,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
192213-webtirf,SCHEDULED ROADWORK,"Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",-,-,2 of 3,Wed 24 Apr 2024 07:00AM to Fri 25 Apr 2025 05:00PM,Thu 18 Apr 2024 03:27PM,-,"[153.2021, -28.5705]",0,-,on,Allow extra travel time; Delay your journey,Portable traffic lights will allow motorists to pass in one direction at a time. Traffic controllers will be on site during work times to direct motorists. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
192213-webtirf,SCHEDULED ROADWORK,"Blue Knob Road at  (Suburb:Blue Knob, Region:North Coast NSW)",-,-,3 of 3,Wed 24 Apr 2024 07:00AM to Fri 25 Apr 2025 05:00PM,Thu 18 Apr 2024 04:05PM,-,"[153.2021, -28.5705]",0,-,on,Allow extra travel time; Delay your journey,Portable traffic lights will allow motorists to pass in one direction at a time. Traffic controllers will be on site during work times to direct motorists. ,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/blue-knob-road-landslip-works-apr-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,1 of 8,-,Tue 11 Jun 2024 03:27PM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,2 of 8,-,Tue 11 Jun 2024 03:29PM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,3 of 8,-,Tue 22 Oct 2024 04:22PM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,4 of 8,-,Thu 31 Oct 2024 10:41AM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,5 of 8,-,Tue 10 Dec 2024 10:19AM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,6 of 8,-,Tue 17 Dec 2024 02:53PM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,SCHEDULED ROADWORK,"Byrrill Creek Road between Cedar Creek Road Kyogle Road(Suburb:Byrrill Creek, Region:North Coast NSW)",-,-,7 of 8,Tue 25 Feb 2025 07:00AM to Fri 29 Aug 2025 06:00PM,Mon 10 Feb 2025 03:59PM,-,"[153.2672, -28.4353]",0,-,on,Use an alternative route;  ,Flood restoration works along Byrrill Creek Road between Cedar Creek Road and Kyogle Road. Temporary road closures during weekdays (9 am to 3 pm) and some Saturdays (8 am to 2 pm).,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
198347-webtirf,HAZARD Road damage,"Byrrill Creek Road at  (Suburb:Byrrill Creek, Region:North Coast NSW)",Tue 11 Jun 2024 03:27PM,-,8 of 8,-,Tue 11 Feb 2025 04:25PM,-,"[153.2672, -28.4353]",0,-,on,Exercise caution; Reduce your speed,Flood recovery works are ongoing. Proceed with caution.,-,-,Tweed Shire Council's flood restoration works - Roads ; http://tweed.nsw.gov.au/flood-restoration-works,-,-,-1,-,Tweed Shire Council,tsc@tweed.nsw.gov.au,02 6670 2400,http://www.tweed.nsw.gov.au,-
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,-,1 of 6,-,Thu 06 Mar 2025 12:48PM,-,"[153.4086, -28.9132]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,-,2 of 6,-,Thu 06 Mar 2025 04:25PM,-,"[153.4086, -28.9132]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,-,3 of 6,-,Thu 06 Mar 2025 07:38PM,-,"[153.4086, -28.9132]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,-,4 of 6,-,Sat 08 Mar 2025 09:32AM,-,"[153.4086, -28.9132]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,-,5 of 6,-,Sun 09 Mar 2025 09:38AM,-,"[153.4086, -28.9132]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
204455-webtirf,FLOODING,"Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)",Mon 12 Aug 2024 01:16PM,Sun 09 Mar 2025 03:51PM,6 of 6,-,Sun 09 Mar 2025 03:51PM,-,"[153.4086, -28.9132]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
204619-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Tue 13 Aug 2024 03:02PM,-,1 of 2,-,Tue 13 Aug 2024 03:02PM,-,"[153.4275, -28.6694]",0,-,on,Exercise caution; Plan your journey,-,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.438305, -28.682009]}]"
204619-webtirf,HAZARD,"Whian Road at  (Suburb:Eureka, Region:North Coast NSW)",Tue 13 Aug 2024 03:02PM,Mon 03 Mar 2025 02:36PM,2 of 2,-,Mon 03 Mar 2025 02:36PM,-,"[153.4275, -28.6694]",0,-,on,Exercise caution; Plan your journey,-,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.438305, -28.682009]}]"
205222-webtirf,ADVERSE WEATHER Water over road,"River Street at  (Suburb:West Ballina, Region:North Coast NSW)",Mon 19 Aug 2024 10:05AM,-,1 of 4,-,Fri 07 Mar 2025 06:37AM,-,"[153.5363, -28.8636]",0,Both directions Affected (2 of 4),on,Delay non-essential travel;  ,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
205222-webtirf,ADVERSE WEATHER Water over road,"River Street at  (Suburb:West Ballina, Region:North Coast NSW)",Mon 19 Aug 2024 10:05AM,-,2 of 4,-,Fri 07 Mar 2025 06:49AM,-,"[153.5363, -28.8636]",0,Both directions Affected (2 of 4),on,Delay non-essential travel;  ,Use central lanes only ,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
205222-webtirf,ADVERSE WEATHER Water over road,"River Street at  (Suburb:West Ballina, Region:North Coast NSW)",Mon 19 Aug 2024 10:05AM,Fri 07 Mar 2025 08:02AM,3 of 4,-,Fri 07 Mar 2025 08:02AM,-,"[153.5363, -28.8636]",0,Both directions Affected (2 of 4),on,Delay non-essential travel;  ,Use central lanes only ,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
205222-webtirf,ADVERSE WEATHER Water over road,"River Street at  (Suburb:West Ballina, Region:North Coast NSW)",Mon 19 Aug 2024 10:05AM,Fri 07 Mar 2025 08:07AM,4 of 4,-,Fri 07 Mar 2025 08:07AM,-,"[153.5363, -28.8636]",0,Both directions Affected (2 of 4),on,Delay non-essential travel;  ,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
205400.0-webtirf,HAZARD Road damage,"Main Arm Road at  (Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,1 of 9,-,Wed 21 Aug 2024 09:02AM,-,"[153.4545, -28.5288]",0,-,on,Check signage; Exercise caution,Residents only until further notice ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
205400.0-webtirf,HAZARD Road damage,"Main Arm Road at  (Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,2 of 9,-,Wed 06 Nov 2024 09:28AM,-,"[153.4182, -28.5035]",0,-,on,Check signage; Exercise caution,Closed to residents only until further notice,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,3 of 9,-,Wed 06 Nov 2024 09:45AM,-,"[153.4182, -28.5035]",0,All directions Closed,on,Check signage; Exercise caution,Local residents will be allowed access. Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,4 of 9,-,Mon 11 Nov 2024 09:11AM,-,"[153.4182, -28.5035]",0,All directions Affected,on,Check signage; Exercise caution,Local residents will be allowed access. Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,5 of 9,-,Thu 30 Jan 2025 11:25AM,-,"[153.4182, -28.5035]",0,All directions Closed,on,Check signage; Exercise caution,Local residents will be allowed access. Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,6 of 9,-,Wed 26 Feb 2025 09:30AM,-,"[153.4182, -28.5035]",0,All directions Affected,on,Allow extra travel time; Reduce your speed,Please exercise caution and reduce your speed when travelling on this section of road. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,7 of 9,-,Wed 26 Feb 2025 09:31AM,-,"[153.4182, -28.5035]",0,All directions Affected,on,Allow extra travel time; Reduce your speed,Please exercise caution and reduce your speed when travelling on this section of road. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,8 of 9,-,Wed 26 Feb 2025 09:32AM,-,"[153.4182, -28.5035]",0,All directions Affected,on,Allow extra travel time; Reduce your speed,Please exercise caution and reduce your speed when travelling on this section of road. ,-,-,-,-,-,50,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
205400.0-webtirf,HAZARD Road damage,"Main Arm Road between Palmwoods Road Motts Road(Suburb:Main Arm, Region:North Coast NSW)",Wed 21 Aug 2024 09:02AM,-,9 of 9,-,Thu 06 Mar 2025 01:36PM,-,"[153.4182, -28.5035]",0,All directions Closed,on,Use an alternative route; Allow extra travel time,Local residents will be allowed access. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.384732, -28.489424]}]"
209060.0-webtirf,SCHEDULED ROADWORK,"Woodlawn Road at  (Suburb:Woodlawn, Region:North Coast NSW)",-,-,1 of 1,Mon 28 Oct 2024 07:00AM to Fri 28 Mar 2025 05:00PM,Wed 25 Sep 2024 04:14PM,-,"[153.315, -28.7786]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,Your Say Website Post ; https://yoursay.lismore.nsw.gov.au/maintaining-our-roads-and-bridges/news_feed/woodlawn-road-pavement-works-sept-2024,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Yorklea, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,-,1 of 6,-,Fri 27 Sep 2024 09:41AM,-,"[153.0849, -28.9488]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Yorklea, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,Fri 27 Sep 2024 10:34AM,2 of 6,-,Fri 27 Sep 2024 10:34AM,-,"[153.0849, -28.9488]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,-,3 of 6,-,Fri 27 Sep 2024 10:36AM,-,"[153.1135, -28.8362]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,-,4 of 6,-,Mon 09 Dec 2024 11:14AM,-,"[153.1135, -28.8362]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,-,5 of 6,-,Thu 23 Jan 2025 12:02PM,-,"[153.1135, -28.8363]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
209307-webtirf,HAZARD Water over road,"Vidlers Road at  (Suburb:Spring Grove, Region:North Coast NSW)",Fri 27 Sep 2024 09:41AM,Thu 06 Mar 2025 12:53PM,6 of 6,-,Thu 06 Mar 2025 12:53PM,-,"[153.1135, -28.8363]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Road Closed - Water over Road,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
214179-webtirf,ADVERSE WEATHER Water over road,"Marks Lane at  (Suburb:Leeville, Region:North Coast NSW)",Thu 14 Nov 2024 04:21PM,-,1 of 4,-,Thu 14 Nov 2024 04:21PM,-,"[153.0259, -28.9404]",0,All directions Closed,on,Check signage; Avoid the area,Marks Lane - Near causeway ,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
214179-webtirf,HAZARD Road damage,"Marks Lane at  (Suburb:Leeville, Region:North Coast NSW)",Thu 14 Nov 2024 04:21PM,-,2 of 4,-,Mon 25 Nov 2024 09:34AM,-,"[153.0259, -28.9404]",0,All directions Closed,on,Check signage; Avoid the area,Marks Lane - Near causeway ,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
